n_goals,xG,off_team,def_team,league,match_id,is_home
1,0.8,Wolves,Burnley,ENG,61,1
3,0.5,Luton Town,Arsenal,ENG,62,1
0,1,Sheffield Utd,Liverpool,ENG,63,1
0,1,Crystal Palace,Bournemouth,ENG,64,1
2,1.5,Brighton,Brentford,ENG,65,1
5,2.5,Fulham,Nott'ham Forest,ENG,66,1
1,2.3,Aston Villa,Manchester City,ENG,67,1
2,4.1,Manchester Utd,Chelsea,ENG,68,1
3,3.3,Everton,Newcastle Utd,ENG,69,1
1,1.8,Tottenham,West Ham,ENG,70,1
1,1.7,Crystal Palace,Liverpool,ENG,71,1
0,1.1,Manchester Utd,Bournemouth,ENG,72,1
1,1.2,Wolves,Nott'ham Forest,ENG,73,1
1,2.6,Brighton,Burnley,ENG,74,1
1,0.8,Sheffield Utd,Brentford,ENG,75,1
1,0.6,Aston Villa,Arsenal,ENG,76,1
2,1.2,Everton,Chelsea,ENG,77,1
5,2.3,Fulham,West Ham,ENG,78,1
1,0.3,Luton Town,Manchester City,ENG,79,1
4,3.8,Tottenham,Newcastle Utd,ENG,80,1
0,1.3,Nott'ham Forest,Tottenham,ENG,81,1
2,1.6,Manchester City,Crystal Palace,ENG,82,1
2,3.1,Chelsea,Sheffield Utd,ENG,83,1
3,3.5,Newcastle Utd,Fulham,ENG,84,1
0,0.7,Burnley,Everton,ENG,85,1
1,0.5,Brentford,Aston Villa,ENG,86,1
3,1.1,West Ham,Wolves,ENG,87,1
2,2.3,Arsenal,Brighton,ENG,88,1
0,2.3,Liverpool,Manchester Utd,ENG,89,1
4,2.3,Bournemouth,Luton Town,ENG,90,1
1,1.3,Crystal Palace,Brighton,ENG,91,1
1,0.9,Aston Villa,Sheffield Utd,ENG,92,1
2,1.2,West Ham,Manchester Utd,ENG,93,1
1,1.4,Luton Town,Newcastle Utd,ENG,94,1
0,1.3,Fulham,Burnley,ENG,95,1
2,1.5,Tottenham,Everton,ENG,96,1
2,1,Nott'ham Forest,Bournemouth,ENG,97,1
1,1,Liverpool,Arsenal,ENG,98,1
2,1.3,Wolves,Chelsea,ENG,99,1
1,2.3,Manchester City,Brentford,ENG,100,1
1,2.4,Newcastle Utd,Nott'ham Forest,ENG,101,1
3,1.8,Bournemouth,Fulham,ENG,102,1
2,2.4,Sheffield Utd,Luton Town,ENG,103,1
0,0.8,Burnley,Liverpool,ENG,104,1
3,1.1,Manchester Utd,Aston Villa,ENG,105,1
2,2.6,Chelsea,Crystal Palace,ENG,106,1
1,2.2,Brentford,Wolves,ENG,107,1
1,1,Everton,Manchester City,ENG,108,1
4,3.2,Brighton,Tottenham,ENG,109,1
0,2.7,Arsenal,West Ham,ENG,110,1
2,1.4,Nott'ham Forest,Sheffield Utd,ENG,111,1
0,0.5,Fulham,Brentford,ENG,112,1
3,3,Liverpool,Bournemouth,ENG,113,1
1,2.1,Wolves,Brighton,ENG,114,1
2,1.7,Tottenham,Manchester Utd,ENG,115,1
1,1,Manchester City,Newcastle Utd,ENG,116,1
4,2.9,Aston Villa,Everton,ENG,117,1
3,1.8,West Ham,Chelsea,ENG,118,1
0,1,Crystal Palace,Arsenal,ENG,119,1
1,1.3,Luton Town,Burnley,ENG,120,1
2,2.3,Luton Town,Chelsea,ENG,121,1
3,3.2,Aston Villa,Burnley,ENG,122,1
3,1.9,Wolves,Everton,ENG,123,1
2,2.2,Manchester City,Sheffield Utd,ENG,124,1
3,1,Crystal Palace,Brentford,ENG,125,1
2,0.7,Nott'ham Forest,Manchester Utd,ENG,126,1
3,2.3,Tottenham,Bournemouth,ENG,127,1
2,1.2,Fulham,Arsenal,ENG,128,1
4,7,Liverpool,Newcastle Utd,ENG,129,1
0,0.7,West Ham,Brighton,ENG,130,1
1,1.1,Burnley,Luton Town,ENG,131,1
1,2.2,Chelsea,Fulham,ENG,132,1
2,1.3,Newcastle Utd,Manchester City,ENG,133,1
0,1.1,Everton,Aston Villa,ENG,134,1
2,0.8,Manchester Utd,Tottenham,ENG,135,1
5,3.3,Arsenal,Crystal Palace,ENG,136,1
3,1.2,Brentford,Nott'ham Forest,ENG,137,1
2,2.5,Sheffield Utd,West Ham,ENG,138,1
0,1.4,Bournemouth,Liverpool,ENG,139,1
0,1,Brighton,Wolves,ENG,140,1
1,0.5,Nott'ham Forest,Arsenal,ENG,141,1
0,1.6,Fulham,Everton,ENG,142,1
4,3.1,Luton Town,Brighton,ENG,143,1
3,1.1,Crystal Palace,Sheffield Utd,ENG,144,1
1,1.4,Aston Villa,Newcastle Utd,ENG,145,1
3,2.9,Tottenham,Brentford,ENG,146,1
3,1.7,Manchester City,Burnley,ENG,147,1
4,2.9,Liverpool,Chelsea,ENG,148,1
1,1.4,West Ham,Bournemouth,ENG,149,1
3,2.1,Wolves,Manchester Utd,ENG,150,1
2,2.6,Everton,Tottenham,ENG,151,1
4,2.3,Newcastle Utd,Luton Town,ENG,152,1
4,1.4,Brighton,Crystal Palace,ENG,153,1
2,1.8,Burnley,Fulham,ENG,154,1
0,1.4,Sheffield Utd,Aston Villa,ENG,155,1
1,1.3,Bournemouth,Nott'ham Forest,ENG,156,1
3,0.7,Manchester Utd,West Ham,ENG,157,1
2,1.7,Chelsea,Wolves,ENG,158,1
3,3.5,Arsenal,Liverpool,ENG,159,1
1,1,Brentford,Manchester City,ENG,160,1
2,1.6,Manchester City,Everton,ENG,161,1
1,1.8,Luton Town,Sheffield Utd,ENG,162,1
3,2.8,Liverpool,Burnley,ENG,163,1
0,1,Wolves,Brentford,ENG,164,1
3,1.6,Fulham,Bournemouth,ENG,165,1
2,1.6,Tottenham,Brighton,ENG,166,1
2,1.5,Nott'ham Forest,Newcastle Utd,ENG,167,1
0,0.2,West Ham,Arsenal,ENG,168,1
1,2.4,Aston Villa,Manchester Utd,ENG,169,1
1,0.6,Crystal Palace,Chelsea,ENG,170,1
1,1.6,Brentford,Liverpool,ENG,171,1
2,2.2,Newcastle Utd,Bournemouth,ENG,172,1
1,1.6,Tottenham,Wolves,ENG,173,1
0,0.3,Burnley,Arsenal,ENG,174,1
1,1.5,Fulham,Aston Villa,ENG,175,1
2,2.8,Nott'ham Forest,West Ham,ENG,176,1
1,2.6,Manchester City,Chelsea,ENG,177,1
0,0.6,Sheffield Utd,Brighton,ENG,178,1
1,1.8,Luton Town,Manchester Utd,ENG,179,1
1,1.7,Everton,Crystal Palace,ENG,180,1
4,3.3,Liverpool,Luton Town,ENG,181,1
1,1.7,Manchester Utd,Fulham,ENG,182,1
3,2.4,Crystal Palace,Burnley,ENG,183,1
1,1.4,Brighton,Everton,ENG,184,1
4,3.6,Aston Villa,Nott'ham Forest,ENG,185,1
0,0.9,Bournemouth,Manchester City,ENG,186,1
4,2.8,Arsenal,Newcastle Utd,ENG,187,1
1,1.3,Wolves,Sheffield Utd,ENG,188,1
4,1.7,West Ham,Brentford,ENG,189,1
2,2.2,Chelsea,Tottenham,ENG,190,1
3,1.3,Fulham,Brighton,ENG,191,1
3,1.9,Tottenham,Crystal Palace,ENG,192,1
2,1.8,Brentford,Chelsea,ENG,193,1
3,2.1,Newcastle Utd,Wolves,ENG,194,1
0,1,Nott'ham Forest,Liverpool,ENG,195,1
1,2.7,Everton,West Ham,ENG,196,1
2,1.8,Luton Town,Aston Villa,ENG,197,1
0,1.5,Burnley,Bournemouth,ENG,198,1
3,3.3,Manchester City,Manchester Utd,ENG,199,1
0,0.2,Sheffield Utd,Arsenal,ENG,200,1
2,2.7,Manchester Utd,Everton,ENG,201,1
2,3.3,Bournemouth,Sheffield Utd,ENG,202,1
2,0.8,Wolves,Fulham,ENG,203,1
1,2.7,Crystal Palace,Luton Town,ENG,204,1
2,1.3,Arsenal,Brentford,ENG,205,1
0,0.8,Aston Villa,Tottenham,ENG,206,1
2,2.1,West Ham,Burnley,ENG,207,1
1,0.4,Brighton,Nott'ham Forest,ENG,208,1
1,2.7,Liverpool,Manchester City,ENG,209,1
3,1.6,Chelsea,Newcastle Utd,ENG,210,1
1,0.6,Luton Town,Nott'ham Forest,ENG,211,1
2,2.8,Burnley,Brentford,ENG,212,1
3,2.6,Fulham,Tottenham,ENG,213,1
1,2,West Ham,Aston Villa,ENG,214,1
5,3.3,Arsenal,Chelsea,ENG,215,1
0,0.5,Wolves,Bournemouth,ENG,216,1
4,2.9,Manchester Utd,Sheffield Utd,ENG,217,1
2,1.2,Everton,Liverpool,ENG,218,1
2,0.9,Crystal Palace,Newcastle Utd,ENG,219,1
0,0.6,Brighton,Manchester City,ENG,220,1
3,2.2,Chelsea,Luton Town,ENG,221,1
0,0.7,Bournemouth,Tottenham,ENG,222,1
0,1.3,Everton,Wolves,ENG,223,1
1,1,Brentford,Crystal Palace,ENG,224,1
3,2.8,Manchester Utd,Nott'ham Forest,ENG,225,1
2,3.2,Arsenal,Fulham,ENG,226,1
1,1.5,Brighton,West Ham,ENG,227,1
1,0.7,Sheffield Utd,Manchester City,ENG,228,1
1,0.7,Burnley,Aston Villa,ENG,229,1
1,2,Newcastle Utd,Liverpool,ENG,230,1
4,4.1,Newcastle Utd,West Ham,ENG,231,1
2,1.3,Bournemouth,Everton,ENG,232,1
2,2.9,Tottenham,Luton Town,ENG,233,1
1,0.9,Nott'ham Forest,Crystal Palace,ENG,234,1
3,1.9,Sheffield Utd,Fulham,ENG,235,1
2,4.2,Chelsea,Burnley,ENG,236,1
2,1,Aston Villa,Wolves,ENG,237,1
1,3.2,Brentford,Manchester Utd,ENG,238,1
2,2.8,Liverpool,Brighton,ENG,239,1
0,1,Manchester City,Arsenal,ENG,240,1
1,2.4,Newcastle Utd,Everton,ENG,241,1
3,1.5,Nott'ham Forest,Fulham,ENG,242,1
1,1.1,Bournemouth,Crystal Palace,ENG,243,1
1,1.3,Burnley,Wolves,ENG,244,1
1,1.5,West Ham,Tottenham,ENG,245,1
2,0.7,Arsenal,Luton Town,ENG,246,1
0,0.6,Brentford,Brighton,ENG,247,1
4,3.4,Manchester City,Aston Villa,ENG,248,1
3,1.8,Liverpool,Sheffield Utd,ENG,249,1
4,3,Chelsea,Manchester Utd,ENG,250,1
2,1.1,Crystal Palace,Manchester City,ENG,251,1
2,1.5,Luton Town,Bournemouth,ENG,252,1
1,1.5,Wolves,West Ham,ENG,253,1
0,1.2,Fulham,Newcastle Utd,ENG,254,1
1,0.9,Everton,Burnley,ENG,255,1
3,1.5,Aston Villa,Brentford,ENG,256,1
0,0.5,Brighton,Arsenal,ENG,257,1
2,0.7,Manchester Utd,Liverpool,ENG,258,1
2,1.4,Sheffield Utd,Chelsea,ENG,259,1
3,1.5,Tottenham,Nott'ham Forest,ENG,260,1
4,2.8,Newcastle Utd,Tottenham,ENG,261,1
5,4.2,Manchester City,Luton Town,ENG,262,1
2,1.9,Nott'ham Forest,Wolves,ENG,263,1
2,1,Brentford,Sheffield Utd,ENG,264,1
1,1.7,Burnley,Brighton,ENG,265,1
2,1.6,Bournemouth,Manchester Utd,ENG,266,1
0,2.7,Liverpool,Crystal Palace,ENG,267,1
0,0.9,West Ham,Fulham,ENG,268,1
0,1.6,Arsenal,Aston Villa,ENG,269,1
6,3.1,Chelsea,Everton,ENG,270,1
1,0.6,Luton Town,Brentford,ENG,271,1
1,2.4,Sheffield Utd,Burnley,ENG,272,1
0,0.2,Wolves,Arsenal,ENG,273,1
2,0.3,Everton,Nott'ham Forest,ENG,274,1
3,2.4,Aston Villa,Bournemouth,ENG,275,1
5,2.4,Crystal Palace,West Ham,ENG,276,1
1,0.8,Fulham,Liverpool,ENG,277,1
0,1.7,Tottenham,Manchester City,ENG,278,1
1,1.3,Brighton,Chelsea,ENG,279,1
3,1.5,Manchester Utd,Newcastle Utd,ENG,280,1
2,0.7,West Ham,Liverpool,ENG,281,1
2,1.2,Wolves,Luton Town,ENG,282,1
1,1.1,Fulham,Crystal Palace,ENG,283,1
1,2.7,Manchester Utd,Burnley,ENG,284,1
5,3.1,Newcastle Utd,Sheffield Utd,ENG,285,1
1,0.8,Everton,Brentford,ENG,286,1
2,1.1,Aston Villa,Chelsea,ENG,287,1
2,2.3,Tottenham,Arsenal,ENG,288,1
3,1.9,Bournemouth,Brighton,ENG,289,1
0,1.9,Nott'ham Forest,Manchester City,ENG,290,1
1,0.8,Luton Town,Everton,ENG,291,1
3,3.3,Arsenal,Bournemouth,ENG,292,1
1,1,Burnley,Newcastle Utd,ENG,293,1
1,2.2,Sheffield Utd,Nott'ham Forest,ENG,294,1
0,0.6,Brentford,Fulham,ENG,295,1
5,3.7,Manchester City,Wolves,ENG,296,1
1,2.5,Brighton,Aston Villa,ENG,297,1
5,4.1,Chelsea,West Ham,ENG,298,1
4,3.3,Liverpool,Tottenham,ENG,299,1
4,1.7,Crystal Palace,Manchester Utd,ENG,300,1
0,0.1,Fulham,Manchester City,ENG,301,1
1,1.6,Wolves,Crystal Palace,ENG,302,1
3,3.2,West Ham,Luton Town,ENG,303,1
2,2.7,Tottenham,Burnley,ENG,304,1
1,2.3,Everton,Sheffield Utd,ENG,305,1
1,2.2,Newcastle Utd,Brighton,ENG,306,1
1,0.7,Bournemouth,Brentford,ENG,307,1
2,1.5,Nott'ham Forest,Chelsea,ENG,308,1
0,0.5,Manchester Utd,Arsenal,ENG,309,1
3,3.1,Aston Villa,Liverpool,ENG,310,1
2,2,Luton Town,Fulham,ENG,311,1
0,1,Sheffield Utd,Tottenham,ENG,312,1
3,1.9,Manchester City,West Ham,ENG,313,1
2,2.9,Arsenal,Everton,ENG,314,1
0,1.7,Brighton,Manchester Utd,ENG,315,1
2,1.1,Brentford,Newcastle Utd,ENG,316,1
2,1.1,Chelsea,Bournemouth,ENG,317,1
5,2.5,Crystal Palace,Aston Villa,ENG,318,1
2,4.5,Liverpool,Wolves,ENG,319,1
1,1.2,Burnley,Nott'ham Forest,ENG,320,1
1,1.4,Luton Town,West Ham,ENG,321,1
2,1.2,Sheffield Utd,Everton,ENG,322,1
0,2.3,Chelsea,Nott'ham Forest,ENG,323,1
5,2.2,Manchester City,Fulham,ENG,324,1
2,2.9,Brentford,Bournemouth,ENG,325,1
2,1.3,Burnley,Tottenham,ENG,326,1
3,1.3,Brighton,Newcastle Utd,ENG,327,1
3,2.5,Liverpool,Aston Villa,ENG,328,1
3,2.1,Crystal Palace,Wolves,ENG,329,1
3,2.3,Arsenal,Manchester Utd,ENG,330,1
1,0.6,Wolves,Liverpool,ENG,331,1
1,1,Fulham,Luton Town,ENG,332,1
1,0.9,West Ham,Manchester City,ENG,333,1
3,3,Aston Villa,Crystal Palace,ENG,334,1
1,1,Manchester Utd,Brighton,ENG,335,1
2,2.1,Tottenham,Sheffield Utd,ENG,336,1
1,1.4,Newcastle Utd,Brentford,ENG,337,1
0,1,Bournemouth,Chelsea,ENG,338,1
0,0.3,Everton,Arsenal,ENG,339,1
1,0.7,Nott'ham Forest,Burnley,ENG,340,1
2,1.3,Manchester City,Nott'ham Forest,ENG,341,1
1,2.1,Luton Town,Wolves,ENG,342,1
0,0.3,Crystal Palace,Fulham,ENG,343,1
1,1,Brentford,Everton,ENG,344,1
0,1.1,Burnley,Manchester Utd,ENG,345,1
2,1.8,Arsenal,Tottenham,ENG,346,1
3,1.9,Brighton,Bournemouth,ENG,347,1
0,1.3,Chelsea,Aston Villa,ENG,348,1
3,3,Liverpool,West Ham,ENG,349,1
0,0.9,Sheffield Utd,Newcastle Utd,ENG,350,1
6,1.6,Aston Villa,Brighton,ENG,351,1
2,0.4,Wolves,Manchester City,ENG,352,1
0,0.6,Bournemouth,Arsenal,ENG,353,1
1,2.9,Everton,Luton Town,ENG,354,1
2,3.1,Newcastle Utd,Burnley,ENG,355,1
2,2.1,West Ham,Sheffield Utd,ENG,356,1
0,1.3,Manchester Utd,Crystal Palace,ENG,357,1
2,2.2,Tottenham,Liverpool,ENG,358,1
1,0.5,Nott'ham Forest,Brentford,ENG,359,1
0,1.1,Fulham,Chelsea,ENG,360,1
0,0.8,Luton Town,Tottenham,ENG,361,1
3,2.4,Everton,Bournemouth,ENG,362,1
2,1.4,Manchester Utd,Brentford,ENG,363,1
1,0.7,Burnley,Chelsea,ENG,364,1
3,2.2,Fulham,Sheffield Utd,ENG,365,1
0,0.8,Crystal Palace,Nott'ham Forest,ENG,366,1
2,1.2,West Ham,Newcastle Utd,ENG,367,1
1,1.7,Wolves,Aston Villa,ENG,368,1
2,2.3,Brighton,Liverpool,ENG,369,1
1,0.4,Arsenal,Manchester City,ENG,370,1
2,2.2,Liverpool,Everton,ENG,371,1
1,0.6,Bournemouth,Wolves,ENG,372,1
4,2.4,Newcastle Utd,Crystal Palace,ENG,373,1
3,3.1,Brentford,Burnley,ENG,374,1
2,0.8,Manchester City,Brighton,ENG,375,1
2,2.9,Nott'ham Forest,Luton Town,ENG,376,1
2,1.3,Chelsea,Arsenal,ENG,377,1
1,1.4,Sheffield Utd,Manchester Utd,ENG,378,1
4,1.9,Aston Villa,West Ham,ENG,379,1
2,1.5,Tottenham,Fulham,ENG,380,1
0,1.4,Almería,Rayo Vallecano,ESP,381,1
1,0.7,Sevilla,Valencia,ESP,382,1
1,1,Real Sociedad,Girona,ESP,383,1
1,0.9,Las Palmas,Mallorca,ESP,384,1
0,0.4,Athletic Club,Real Madrid,ESP,385,1
0,1,Celta Vigo,Osasuna,ESP,386,1
1,0.9,Villarreal,Betis,ESP,387,1
0,0.6,Getafe,Barcelona,ESP,388,1
1,0.7,Cádiz,Alavés,ESP,389,1
3,2.4,Atlético Madrid,Granada,ESP,390,1
2,2.1,Osasuna,Granada,ESP,391,1
1,1.3,Real Sociedad,Mallorca,ESP,392,1
1,1.5,Getafe,Betis,ESP,393,1
1,1.5,Sevilla,Real Madrid,ESP,394,1
0,0.9,Celta Vigo,Atlético Madrid,ESP,395,1
0,1.3,Las Palmas,Rayo Vallecano,ESP,396,1
5,1.9,Girona,Almería,ESP,397,1
1,1.5,Villarreal,Alavés,ESP,398,1
1,1.3,Barcelona,Athletic Club,ESP,399,1
2,1.5,Valencia,Cádiz,ESP,400,1
1,0.6,Girona,Celta Vigo,ESP,401,1
1,0.3,Almería,Las Palmas,ESP,402,1
1,1.5,Barcelona,Real Madrid,ESP,403,1
0,0.9,Mallorca,Getafe,ESP,404,1
2,1.1,Cádiz,Sevilla,ESP,405,1
2,1.2,Betis,Osasuna,ESP,406,1
2,1,Rayo Vallecano,Real Sociedad,ESP,407,1
2,1.9,Athletic Club,Valencia,ESP,408,1
2,1.3,Atlético Madrid,Alavés,ESP,409,1
2,2.1,Granada,Villarreal,ESP,410,1
2,0.4,Las Palmas,Atlético Madrid,ESP,411,1
2,1.4,Osasuna,Girona,ESP,412,1
2,2.2,Betis,Mallorca,ESP,413,1
1,2.1,Celta Vigo,Sevilla,ESP,414,1
0,0.9,Real Sociedad,Barcelona,ESP,415,1
1,2.4,Alavés,Almería,ESP,416,1
1,1.2,Valencia,Granada,ESP,417,1
2,2.1,Villarreal,Athletic Club,ESP,418,1
0,2.2,Real Madrid,Rayo Vallecano,ESP,419,1
1,1.2,Getafe,Cádiz,ESP,420,1
4,4.6,Athletic Club,Celta Vigo,ESP,421,1
1,1.7,Rayo Vallecano,Girona,ESP,422,1
1,0.4,Almería,Real Sociedad,ESP,423,1
1,1,Osasuna,Las Palmas,ESP,424,1
1,1.7,Granada,Getafe,ESP,425,1
5,1.7,Real Madrid,Valencia,ESP,426,1
2,1.6,Barcelona,Alavés,ESP,427,1
1,0.7,Sevilla,Betis,ESP,428,1
3,3.9,Atlético Madrid,Villarreal,ESP,429,1
1,1.1,Mallorca,Cádiz,ESP,430,1
3,0.8,Alavés,Granada,ESP,431,1
1,0.7,Rayo Vallecano,Barcelona,ESP,432,1
0,0.5,Valencia,Celta Vigo,ESP,433,1
2,1.2,Getafe,Almería,ESP,434,1
1,1.7,Atlético Madrid,Mallorca,ESP,435,1
3,2.4,Villarreal,Osasuna,ESP,436,1
2,0.7,Real Sociedad,Sevilla,ESP,437,1
0,1.2,Cádiz,Real Madrid,ESP,438,1
1,1.4,Betis,Las Palmas,ESP,439,1
1,1.3,Girona,Athletic Club,ESP,440,1
2,1.5,Las Palmas,Getafe,ESP,441,1
2,1.6,Girona,Valencia,ESP,442,1
4,1.3,Athletic Club,Rayo Vallecano,ESP,443,1
2,1.8,Real Madrid,Granada,ESP,444,1
1,0.7,Osasuna,Real Sociedad,ESP,445,1
0,0.8,Mallorca,Alavés,ESP,446,1
0,2.4,Almería,Betis,ESP,447,1
1,1.8,Sevilla,Villarreal,ESP,448,1
1,2.6,Barcelona,Atlético Madrid,ESP,449,1
1,2.4,Celta Vigo,Cádiz,ESP,450,1
1,0.7,Getafe,Valencia,ESP,451,1
0,1.9,Alavés,Las Palmas,ESP,452,1
1,1.3,Betis,Real Madrid,ESP,453,1
0,2.2,Villarreal,Real Sociedad,ESP,454,1
1,0.5,Mallorca,Sevilla,ESP,455,1
2,2.2,Atlético Madrid,Almería,ESP,456,1
1,0.9,Cádiz,Osasuna,ESP,457,1
2,3.7,Barcelona,Girona,ESP,458,1
1,0.7,Granada,Athletic Club,ESP,459,1
0,1.2,Rayo Vallecano,Celta Vigo,ESP,460,1
1,1.2,Osasuna,Rayo Vallecano,ESP,461,1
1,1.4,Celta Vigo,Granada,ESP,462,1
2,2.4,Athletic Club,Atlético Madrid,ESP,463,1
0,1,Sevilla,Getafe,ESP,464,1
1,0.5,Valencia,Barcelona,ESP,465,1
0,0.3,Almería,Mallorca,ESP,466,1
0,1.1,Real Sociedad,Betis,ESP,467,1
1,0.7,Las Palmas,Cádiz,ESP,468,1
4,2.3,Real Madrid,Villarreal,ESP,469,1
3,1.7,Girona,Alavés,ESP,470,1
0,0.3,Rayo Vallecano,Valencia,ESP,471,1
3,2,Atlético Madrid,Getafe,ESP,472,1
0,0.9,Granada,Sevilla,ESP,473,1
3,3.4,Barcelona,Almería,ESP,474,1
1,3.4,Athletic Club,Las Palmas,ESP,475,1
3,2.4,Villarreal,Celta Vigo,ESP,476,1
0,1,Cádiz,Real Sociedad,ESP,477,1
1,1.5,Betis,Girona,ESP,478,1
0,0.6,Alavés,Real Madrid,ESP,479,1
3,1.1,Mallorca,Osasuna,ESP,480,1
0,0.4,Getafe,Rayo Vallecano,ESP,481,1
1,1.2,Real Sociedad,Alavés,ESP,482,1
3,2.8,Valencia,Villarreal,ESP,483,1
2,3,Granada,Cádiz,ESP,484,1
1,1.7,Real Madrid,Mallorca,ESP,485,1
2,2.7,Celta Vigo,Betis,ESP,486,1
4,2.3,Girona,Atlético Madrid,ESP,487,1
1,1.3,Osasuna,Almería,ESP,488,1
0,0.7,Sevilla,Athletic Club,ESP,489,1
1,0.7,Las Palmas,Barcelona,ESP,490,1
0,0.4,Mallorca,Villarreal,ESP,491,1
1,1.5,Valencia,Las Palmas,ESP,492,1
1,0.7,Real Sociedad,Celta Vigo,ESP,493,1
1,1.3,Almería,Real Madrid,ESP,494,1
0,1.3,Osasuna,Athletic Club,ESP,495,1
3,1.4,Girona,Getafe,ESP,496,1
2,3.4,Barcelona,Cádiz,ESP,497,1
0,0.7,Betis,Atlético Madrid,ESP,498,1
4,1.8,Alavés,Sevilla,ESP,499,1
0,1.2,Granada,Rayo Vallecano,ESP,500,1
2,2.2,Sevilla,Alavés,ESP,501,1
3,0.8,Las Palmas,Villarreal,ESP,502,1
1,1.8,Mallorca,Celta Vigo,ESP,503,1
2,1.6,Athletic Club,Real Sociedad,ESP,504,1
1,1.8,Betis,Granada,ESP,505,1
0,1.7,Almería,Girona,ESP,506,1
1,1.1,Cádiz,Valencia,ESP,507,1
1,1.9,Barcelona,Osasuna,ESP,508,1
2,1,Atlético Madrid,Rayo Vallecano,ESP,509,1
0,0.8,Getafe,Real Madrid,ESP,510,1
1,2,Alavés,Cádiz,ESP,511,1
0,1.6,Rayo Vallecano,Las Palmas,ESP,512,1
1,1.9,Villarreal,Mallorca,ESP,513,1
1,0.9,Valencia,Athletic Club,ESP,514,1
0,0.3,Celta Vigo,Real Sociedad,ESP,515,1
3,1.2,Osasuna,Getafe,ESP,516,1
3,2.2,Real Madrid,Almería,ESP,517,1
2,1.1,Betis,Barcelona,ESP,518,1
5,2.3,Girona,Sevilla,ESP,519,1
0,0.6,Granada,Atlético Madrid,ESP,520,1
0,1.4,Almería,Alavés,ESP,521,1
0,0.2,Real Sociedad,Rayo Vallecano,ESP,522,1
1,0.7,Las Palmas,Real Madrid,ESP,523,1
3,2.2,Barcelona,Villarreal,ESP,524,1
0,1.5,Mallorca,Betis,ESP,525,1
0,0.6,Celta Vigo,Girona,ESP,526,1
